time,temperature
298,27.4
299,27.4
300,27.4
301,27.4
302,27.4
303,27.4
304,27.4
305,27.4
306,26.9
307,26.9
308,26.9
309,26.9
310,26.9
311,26.9
312,26.9
313,26.9
314,26.9
315,26.9
316,26.9
317,26.9
318,26.9
319,26.9
320,26.9
321,26.8
322,26.7
323,26.7
324,26.8
325,26.7
326,26.7
327,26.7
328,26.7
329,26.7
330,26.7
331,26.7
332,26.7
333,26.7
334,26.6
335,26.6
336,26.6
337,26.6
338,26.6
339,26.6
340,26.6
341,26.6
342,26.6
343,26.6
344,26.6
345,26.6
346,26.6
347,26.5
348,26.5
349,26.5
350,26.5
351,26.5
352,26.5
353,26.5
354,26.5
355,26.5
356,26.5
357,26.5
358,26.5
359,26.5
360,26.5
361,26.5
362,26.5
363,26.5
364,26.6
365,26.6
366,26.6
367,27.1
368,27.2
369,27.3
370,27.3
371,27.3
372,27.3
373,27.4
374,27.4
375,27.4
376,27.9
377,28
378,28
379,28
380,28
381,28
382,28
383,28
384,28
385,28.1
386,28.1
387,28.1
388,28.1
389,28.1
390,28.1
391,28.5
392,28.6
393,28.6
394,28.6
395,28.6
396,28.6
397,28.6
398,28.7
399,28.7
400,28.6
401,28.7
402,28.7
403,28.6
404,28.7
405,28.7
406,28.8
407,28.8
408,28.8
409,28.8
410,28.8
411,28.8
412,28.8
413,28.8
414,28.8
415,28.8
416,28.8
417,28.8
418,28.8
419,29
420,29.1
421,29
422,29
423,29.1
424,29.1
425,29.1
426,29.1
427,29.1
428,29.1
429,29.1
430,29.1
431,29.1
432,29.3
433,29.2
434,29.2
435,29.2
436,29.3
437,29.2
438,29.2
439,29.3
440,29.3
441,29.2
442,29.3
443,29.3
444,29.3
445,29.4
446,29.4
447,29.4
448,29.4
449,29.4
450,29.4
451,29.4
452,29.4
453,29.4
454,29.4
455,29.3
456,29.3
457,29.3
458,29.3
459,29.2
460,29.2
461,28.7
462,28.6
463,28.5
464,28.5
465,28.5
466,28.5
467,28.5
468,28.5
469,28.5
470,28.4
471,28.4
472,28.4
473,28.4
474,28.4
475,28.4
476,28
477,28
478,28
479,27.9
480,27.9
481,27.9
482,27.9
483,27.9
484,27.9
485,27.9
486,27.9
487,27.9
488,27.9
489,27.9
490,27.8
491,27.7
492,27.7
493,27.7
494,27.7
495,27.7
496,27.7
497,27.7
498,27.7
499,27.7
500,27.7
501,27.7
502,27.7
503,27.7
504,27.5
505,27.5
506,27.5
507,27.5
508,27.5
509,27.5
510,27.5
511,27.5
512,27.5
513,27.5
514,27.5
515,27.5
516,27.5
517,27.5
518,27.4
519,27.4
520,27.4
521,27.4
522,27.4
523,27.4
524,27.4
525,27.4
526,27.4
527,27.4
528,27.4
529,27.4
530,27.4
531,27.4
532,27.4
533,27.4
534,27.4
535,27.4
536,27.4
537,27.4
538,27.4
539,27.4
540,27.4
